datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2021-04-04,2021-04-04,2021,4,4,Cerro Navia,-33.42,-70.74,485,20.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,94,0.4327456334541584,6,7.515288426335517e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-05,2021-04-05,2021,4,5,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,95,0.4327456334541584,0,6.230166475961626e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-06,2021-04-06,2021,4,6,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,96,0.4327456334541584,1,4.9450445255877344e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-07,2021-04-07,2021,4,7,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,97,0.4327456334541584,2,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-08,2021-04-08,2021,4,8,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,98,0.4327456334541584,3,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-09,2021-04-09,2021,4,9,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,99,0.4327456334541584,4,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-10,2021-04-10,2021,4,10,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,100,0.4327456334541584,5,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-11,2021-04-11,2021,4,11,Cerro Navia,-33.42,-70.74,485,25.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,101,0.4327456334541584,6,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-12,2021-04-12,2021,4,12,Cerro Navia,-33.42,-70.74,485,28.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,102,0.4327456334541584,0,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-13,2021-04-13,2021,4,13,Cerro Navia,-33.42,-70.74,485,29.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,103,0.4327456334541584,1,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-14,2021-04-14,2021,4,14,Cerro Navia,-33.42,-70.74,485,25.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,104,0.4327456334541584,2,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-15,2021-04-15,2021,4,15,Cerro Navia,-33.42,-70.74,485,24.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,105,0.4327456334541584,3,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-16,2021-04-16,2021,4,16,Cerro Navia,-33.42,-70.74,485,28.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,106,0.4327456334541584,4,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-17,2021-04-17,2021,4,17,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,107,0.4327456334541584,5,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-18,2021-04-18,2021,4,18,Cerro Navia,-33.42,-70.74,485,32.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,108,0.4327456334541584,6,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-19,2021-04-19,2021,4,19,Cerro Navia,-33.42,-70.74,485,20.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,109,0.4327456334541584,0,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-20,2021-04-20,2021,4,20,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,110,0.4327456334541584,1,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-21,2021-04-21,2021,4,21,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,111,0.4327456334541584,2,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-22,2021-04-22,2021,4,22,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,112,0.4327456334541584,3,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-23,2021-04-23,2021,4,23,Cerro Navia,-33.42,-70.74,485,17.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,113,0.4327456334541584,4,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-24,2021-04-24,2021,4,24,Cerro Navia,-33.42,-70.74,485,34.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,114,0.4327456334541584,5,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-25,2021-04-25,2021,4,25,Cerro Navia,-33.42,-70.74,485,43.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,115,0.4327456334541584,6,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-26,2021-04-26,2021,4,26,Cerro Navia,-33.42,-70.74,485,33.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,116,0.4327456334541584,0,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-27,2021-04-27,2021,4,27,Cerro Navia,-33.42,-70.74,485,26.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,117,0.4327456334541584,1,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-28,2021-04-28,2021,4,28,Cerro Navia,-33.42,-70.74,485,45.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,118,0.4327456334541584,2,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-29,2021-04-29,2021,4,29,Cerro Navia,-33.42,-70.74,485,38.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,119,0.4327456334541584,3,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-30,2021-04-30,2021,4,30,Cerro Navia,-33.42,-70.74,485,34.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,120,0.4327456334541584,4,3.659922575213843e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-05-01,2021-05-01,2021,5,1,Cerro Navia,-33.42,-70.74,485,55.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,121,-0.2397152026494344,5,7.601077174198356e-05,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-02,2021-05-02,2021,5,2,Cerro Navia,-33.42,-70.74,485,23.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,122,-0.2397152026494344,6,0.0001154223177318,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-03,2021-05-03,2021,5,3,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,123,-0.2397152026494344,0,0.0001548338637216,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-04,2021-05-04,2021,5,4,Cerro Navia,-33.42,-70.74,485,24.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,124,-0.2397152026494344,1,0.0001942454097115,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-05,2021-05-05,2021,5,5,Cerro Navia,-33.42,-70.74,485,38.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,125,-0.2397152026494344,2,0.0002336569557013,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-06,2021-05-06,2021,5,6,Cerro Navia,-33.42,-70.74,485,45.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,126,-0.2397152026494344,3,0.0002730685016912,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-07,2021-05-07,2021,5,7,Cerro Navia,-33.42,-70.74,485,25.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,127,-0.2397152026494344,4,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-08,2021-05-08,2021,5,8,Cerro Navia,-33.42,-70.74,485,32.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,128,-0.2397152026494344,5,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-09,2021-05-09,2021,5,9,Cerro Navia,-33.42,-70.74,485,35.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,129,-0.2397152026494344,6,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-10,2021-05-10,2021,5,10,Cerro Navia,-33.42,-70.74,485,40.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,130,-0.2397152026494344,0,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-11,2021-05-11,2021,5,11,Cerro Navia,-33.42,-70.74,485,49.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,131,-0.2397152026494344,1,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-12,2021-05-12,2021,5,12,Cerro Navia,-33.42,-70.74,485,49.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,132,-0.2397152026494344,2,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-13,2021-05-13,2021,5,13,Cerro Navia,-33.42,-70.74,485,62.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,133,-0.2397152026494344,3,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-14,2021-05-14,2021,5,14,Cerro Navia,-33.42,-70.74,485,68.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,134,-0.2397152026494344,4,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-15,2021-05-15,2021,5,15,Cerro Navia,-33.42,-70.74,485,90.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,135,-0.2397152026494344,5,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-16,2021-05-16,2021,5,16,Cerro Navia,-33.42,-70.74,485,115.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,136,-0.2397152026494344,6,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-17,2021-05-17,2021,5,17,Cerro Navia,-33.42,-70.74,485,72.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,137,-0.2397152026494344,0,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-18,2021-05-18,2021,5,18,Cerro Navia,-33.42,-70.74,485,48.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,138,-0.2397152026494344,1,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-19,2021-05-19,2021,5,19,Cerro Navia,-33.42,-70.74,485,54.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,139,-0.2397152026494344,2,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-20,2021-05-20,2021,5,20,Cerro Navia,-33.42,-70.74,485,27.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,140,-0.2397152026494344,3,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-21,2021-05-21,2021,5,21,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,141,-0.2397152026494344,4,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-22,2021-05-22,2021,5,22,Cerro Navia,-33.42,-70.74,485,55.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,142,-0.2397152026494344,5,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-23,2021-05-23,2021,5,23,Cerro Navia,-33.42,-70.74,485,70.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,143,-0.2397152026494344,6,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-24,2021-05-24,2021,5,24,Cerro Navia,-33.42,-70.74,485,47.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,144,-0.2397152026494344,0,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-25,2021-05-25,2021,5,25,Cerro Navia,-33.42,-70.74,485,50.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,145,-0.2397152026494344,1,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-26,2021-05-26,2021,5,26,Cerro Navia,-33.42,-70.74,485,78.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,146,-0.2397152026494344,2,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-27,2021-05-27,2021,5,27,Cerro Navia,-33.42,-70.74,485,60.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,147,-0.2397152026494344,3,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-28,2021-05-28,2021,5,28,Cerro Navia,-33.42,-70.74,485,25.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,148,-0.2397152026494344,4,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-29,2021-05-29,2021,5,29,Cerro Navia,-33.42,-70.74,485,50.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,149,-0.2397152026494344,5,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-30,2021-05-30,2021,5,30,Cerro Navia,-33.42,-70.74,485,63.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,150,-0.2397152026494344,6,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-05-31,2021-05-31,2021,5,31,Cerro Navia,-33.42,-70.74,485,43.0,True,datos_080510_251112.csv,8.51394122524804,2.559021056230088,-33.42,151,-0.2397152026494344,0,0.000312480047681,146.62110620709413,-0.2184833228543721,4.464000681157919e-05
2021-06-01,2021-06-01,2021,6,1,Cerro Navia,-33.42,-70.74,485,45.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,152,-0.400428154002661,1,0.0003363729531298,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-02,2021-06-02,2021,6,2,Cerro Navia,-33.42,-70.74,485,45.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,153,-0.400428154002661,2,0.0003602658585786,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-03,2021-06-03,2021,6,3,Cerro Navia,-33.42,-70.74,485,39.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,154,-0.400428154002661,3,0.0003841587640274,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-04,2021-06-04,2021,6,4,Cerro Navia,-33.42,-70.74,485,31.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,155,-0.400428154002661,4,0.0004080516694762,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-05,2021-06-05,2021,6,5,Cerro Navia,-33.42,-70.74,485,37.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,156,-0.400428154002661,5,0.0004319445749251,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-06,2021-06-06,2021,6,6,Cerro Navia,-33.42,-70.74,485,28.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,157,-0.400428154002661,6,0.0004558374803739,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-07,2021-06-07,2021,6,7,Cerro Navia,-33.42,-70.74,485,41.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,158,-0.400428154002661,0,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-08,2021-06-08,2021,6,8,Cerro Navia,-33.42,-70.74,485,53.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,159,-0.400428154002661,1,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-09,2021-06-09,2021,6,9,Cerro Navia,-33.42,-70.74,485,35.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,160,-0.400428154002661,2,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-10,2021-06-10,2021,6,10,Cerro Navia,-33.42,-70.74,485,37.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,161,-0.400428154002661,3,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-11,2021-06-11,2021,6,11,Cerro Navia,-33.42,-70.74,485,68.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,162,-0.400428154002661,4,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-12,2021-06-12,2021,6,12,Cerro Navia,-33.42,-70.74,485,67.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,163,-0.400428154002661,5,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-13,2021-06-13,2021,6,13,Cerro Navia,-33.42,-70.74,485,34.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,164,-0.400428154002661,6,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-14,2021-06-14,2021,6,14,Cerro Navia,-33.42,-70.74,485,55.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,165,-0.400428154002661,0,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-15,2021-06-15,2021,6,15,Cerro Navia,-33.42,-70.74,485,37.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,166,-0.400428154002661,1,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-16,2021-06-16,2021,6,16,Cerro Navia,-33.42,-70.74,485,36.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,167,-0.400428154002661,2,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-17,2021-06-17,2021,6,17,Cerro Navia,-33.42,-70.74,485,43.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,168,-0.400428154002661,3,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-18,2021-06-18,2021,6,18,Cerro Navia,-33.42,-70.74,485,49.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,169,-0.400428154002661,4,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-19,2021-06-19,2021,6,19,Cerro Navia,-33.42,-70.74,485,88.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,170,-0.400428154002661,5,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-20,2021-06-20,2021,6,20,Cerro Navia,-33.42,-70.74,485,110.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,171,-0.400428154002661,6,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-21,2021-06-21,2021,6,21,Cerro Navia,-33.42,-70.74,485,88.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,172,-0.400428154002661,0,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-22,2021-06-22,2021,6,22,Cerro Navia,-33.42,-70.74,485,51.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,173,-0.400428154002661,1,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
2021-06-23,2021-06-23,2021,6,23,Cerro Navia,-33.42,-70.74,485,23.0,True,datos_080510_251112.csv,8.51394122524804,2.698135689431964,-33.42,174,-0.400428154002661,2,0.0004797303858227,154.59178755807218,-0.2135063561121689,6.853291226038965e-05
