datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2021-01-11,2021-01-11,2021,1,11,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,1.0,5.0,10.714285714285714,3.773340063935616
2021-01-12,2021-01-12,2021,1,12,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,3.0,6.0,10.428571428571429,3.823486317361952
2021-01-13,2021-01-13,2021,1,13,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-1.0,9.0,9.428571428571429,3.309438162647484
2021-01-14,2021-01-14,2021,1,14,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,3.0,8.0,9.142857142857142,3.023715784074917
2021-01-15,2021-01-15,2021,1,15,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,9.0,2.886751345949284
2021-01-16,2021-01-16,2021,1,16,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-1.0,11.0,8.571428571428571,2.370453040887829
2021-01-17,2021-01-17,2021,1,17,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,3.0,10.0,9.714285714285714,2.288688541086751
2021-01-18,2021-01-18,2021,1,18,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,3.0,13.0,11.142857142857142,2.672612419125431
2021-01-19,2021-01-19,2021,1,19,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,1.0,16.0,12.285714285714286,3.2513733362126755
2021-01-20,2021-01-20,2021,1,20,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-2.0,17.0,13.285714285714286,2.751622897752269
2021-01-21,2021-01-21,2021,1,21,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-1.0,15.0,13.714285714285714,2.5634797778477854
2021-01-22,2021-01-22,2021,1,22,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,4.0,14.0,14.714285714285714,2.690370836539276
2021-01-23,2021-01-23,2021,1,23,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-6.0,18.0,15.0,2.160246899470621
2021-01-24,2021-01-24,2021,1,24,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-1.0,12.0,14.714285714285714,2.563479777847756
2021-01-25,2021-01-25,2021,1,25,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,1.0,11.0,14.142857142857142,2.6726124191253477
2021-01-26,2021-01-26,2021,1,26,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,1.0,12.0,13.571428571428571,2.370453040887671
2021-01-27,2021-01-27,2021,1,27,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,0.0,13.0,13.285714285714286,2.288688541086635
2021-01-28,2021-01-28,2021,1,28,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-2.0,13.0,12.857142857142858,2.410295378066744
2021-01-29,2021-01-29,2021,1,29,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-3.0,11.0,11.428571428571429,1.7182493859702903
2021-01-30,2021-01-30,2021,1,30,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,1.0,8.0,11.0,1.9148542155143464
2021-01-31,2021-01-31,2021,1,31,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-3.0,9.0,10.285714285714286,2.6903708365394063
2021-02-01,2021-02-01,2021,2,1,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,1.0,6.0,9.571428571428571,2.819996622761732
2021-02-02,2021-02-02,2021,2,2,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,5.0,7.0,9.428571428571429,2.6367367999835696
2021-02-03,2021-02-03,2021,2,3,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,2.0,12.0,9.571428571428571,2.878491668516848
2021-02-04,2021-02-04,2021,2,4,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,1.0,14.0,10.142857142857142,3.532165125839533
2021-02-05,2021-02-05,2021,2,5,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,1.0,15.0,11.285714285714286,3.988077469755102
2021-02-06,2021-02-06,2021,2,6,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-3.0,16.0,11.857142857142858,3.891382420536872
2021-02-07,2021-02-07,2021,2,7,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,3.0,13.0,13.285714285714286,3.1471831698787325
2021-02-08,2021-02-08,2021,2,8,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-5.0,16.0,13.857142857142858,1.951800145898592
2021-02-09,2021-02-09,2021,2,9,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,2.0,11.0,14.0,1.8257418583521785
2021-02-10,2021-02-10,2021,2,10,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,1.0,13.0,14.0,1.8257418583521785
2021-02-11,2021-02-11,2021,2,11,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-2.0,14.0,13.571428571428571,1.90237946242426
2021-02-12,2021-02-12,2021,2,12,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,4.0,12.0,13.571428571428571,1.90237946242426
2021-02-13,2021-02-13,2021,2,13,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-2.0,16.0,13.714285714285714,1.8898223650477173
2021-02-14,2021-02-14,2021,2,14,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-3.0,14.0,13.0,1.82574185835222
2021-02-15,2021-02-15,2021,2,15,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,2.0,11.0,13.285714285714286,1.6035674514764298
2021-02-16,2021-02-16,2021,2,16,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-1.0,13.0,13.142857142857142,1.6761634196968598
2021-02-17,2021-02-17,2021,2,17,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-2.0,12.0,12.571428571428571,1.9880595947775563
2021-02-18,2021-02-18,2021,2,18,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-2.0,10.0,12.0,2.645751311065769
2021-02-19,2021-02-19,2021,2,19,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,2.0,8.0,11.142857142857142,2.035400978397994
2021-02-20,2021-02-20,2021,2,20,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,3.0,10.0,11.0,1.8257418583523035
2021-02-21,2021-02-21,2021,2,21,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-3.0,13.0,10.857142857142858,1.864454471473328
2021-02-22,2021-02-22,2021,2,22,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-1.0,10.0,10.285714285714286,1.7043362064946004
2021-02-23,2021-02-23,2021,2,23,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,10.428571428571429,1.9023794624243864
2021-02-24,2021-02-24,2021,2,24,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,4.0,13.0,11.428571428571429,3.101458950083644
2021-02-25,2021-02-25,2021,2,25,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,0.0,17.0,12.714285714285714,3.302235894779176
2021-02-26,2021-02-26,2021,2,26,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,1.0,17.0,13.857142857142858,3.579039509355792
2021-02-27,2021-02-27,2021,2,27,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,0.0,18.0,14.571428571428571,3.866830866793476
2021-02-28,2021-02-28,2021,2,28,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-2.0,18.0,15.428571428571429,3.309438162647347
2021-03-01,2021-03-01,2021,3,1,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-2.0,16.0,16.142857142857142,1.9518001458984964
2021-03-02,2021-03-02,2021,3,2,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,1.0,14.0,16.428571428571427,1.5118578920387404
2021-03-03,2021-03-03,2021,3,3,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,0.0,15.0,16.142857142857142,1.5735915849406608
2021-03-04,2021-03-04,2021,3,4,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,1.0,15.0,16.0,1.5275252316537824
2021-03-05,2021-03-05,2021,3,5,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-2.0,16.0,15.428571428571429,1.3972762620135846
2021-03-06,2021-03-06,2021,3,6,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-3.0,14.0,14.428571428571429,1.718249385970157
2021-03-07,2021-03-07,2021,3,7,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,2.0,11.0,14.0,1.6329931618572708
2021-03-08,2021-03-08,2021,3,8,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,1.0,13.0,14.0,1.6329931618572708
2021-03-09,2021-03-09,2021,3,9,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,0.0,14.0,13.857142857142858,1.573591584940781
2021-03-10,2021-03-10,2021,3,10,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,1.0,14.0,13.857142857142858,1.573591584940781
2021-03-11,2021-03-11,2021,3,11,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-1.0,15.0,13.571428571428571,1.2724180205630655
2021-03-12,2021-03-12,2021,3,12,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-1.0,14.0,13.428571428571429,1.2724180205630746
2021-03-13,2021-03-13,2021,3,13,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,0.0,13.0,13.714285714285714,0.7559289460224148
2021-03-14,2021-03-14,2021,3,14,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,0.0,13.0,13.714285714285714,0.7559289460224148
2021-03-15,2021-03-15,2021,3,15,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-3.0,13.0,13.142857142857142,1.5735915849408175
2021-03-16,2021-03-16,2021,3,16,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,12.571428571428571,1.9023794624243051
2021-03-17,2021-03-17,2021,3,17,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,11.857142857142858,1.7728105208576097
2021-03-20,2021-03-20,2021,3,20,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (2).csv,-3.0,10.0,10.857142857142858,2.267786838056785
2021-03-21,2021-03-21,2021,3,21,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (2).csv,1.0,7.0,10.142857142857142,2.267786838056811
2021-03-22,2021-03-22,2021,3,22,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (2).csv,0.0,8.0,9.428571428571429,1.9880595947776911
2021-03-23,2021-03-23,2021,3,23,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (2).csv,8.0,8.0,9.857142857142858,2.9680841985244326
2021-03-24,2021-03-24,2021,3,24,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (2).csv,2.0,16.0,11.0,4.281744192889127
2021-03-25,2021-03-25,2021,3,25,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (2).csv,-4.0,18.0,11.571428571428571,4.391550328269119
2021-03-26,2021-03-26,2021,3,26,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (2).csv,3.0,14.0,12.571428571428571,4.755948656057356
2021-03-27,2021-03-27,2021,3,27,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (2).csv,0.0,17.0,14.0,4.281744192889066
2021-03-28,2021-03-28,2021,3,28,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (2).csv,0.0,17.0,15.285714285714286,3.450327796712596
2021-03-29,2021-03-29,2021,3,29,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (2).csv,2.0,17.0,16.857142857142858,1.5735915849406097
2021-03-30,2021-03-30,2021,3,30,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (2).csv,-1.0,19.0,17.142857142857142,1.5735915849405944
2021-03-31,2021-03-31,2021,3,31,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,3.0,18.0,17.571428571428573,2.149196970743473
2021-04-01,2021-04-01,2021,4,1,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,6.0,21.0,19.428571428571427,3.644957377764421
2021-04-02,2021-04-02,2021,4,2,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,1.0,27.0,21.0,4.654746681256824
2021-04-03,2021-04-03,2021,4,3,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,4.0,28.0,23.142857142857142,5.814595756329775
2021-04-04,2021-04-04,2021,4,4,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-14.0,32.0,23.285714285714285,5.6484300389370405
2021-04-05,2021-04-05,2021,4,5,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-1.0,18.0,23.0,5.944184833376043
2021-04-06,2021-04-06,2021,4,6,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-5.0,17.0,22.142857142857142,7.104659772022518
2021-04-07,2021-04-07,2021,4,7,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,0.0,12.0,20.857142857142858,8.091735937127167
2021-04-08,2021-04-08,2021,4,8,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-3.0,12.0,18.285714285714285,8.654753717164175
2021-04-09,2021-04-09,2021,4,9,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,1.0,9.0,15.714285714285714,7.931252228038617
2021-04-10,2021-04-10,2021,4,10,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,12.714285714285714,3.4503277967126595
2021-04-11,2021-04-11,2021,4,11,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,10.0,11.0,13.142857142857142,4.298393941485184
2021-04-12,2021-04-12,2021,4,12,Independencia,-33.41,-70.66,540,24.0,True,datos_000101_251112 (1).csv,3.0,21.0,14.142857142857142,5.871642911161779
2021-04-13,2021-04-13,2021,4,13,Independencia,-33.41,-70.66,540,25.0,True,datos_000101_251112 (1).csv,1.0,24.0,16.0,7.02376916856889
2021-04-14,2021-04-14,2021,4,14,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,-2.0,25.0,17.571428571428573,7.207800007796157
2021-04-15,2021-04-15,2021,4,15,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,0.0,23.0,19.571428571428573,6.320789582986127
2021-04-16,2021-04-16,2021,4,16,Independencia,-33.41,-70.66,540,24.0,True,datos_000101_251112 (1).csv,1.0,23.0,21.571428571428573,4.825527358301779
2021-04-17,2021-04-17,2021,4,17,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-8.0,24.0,22.285714285714285,3.039423504235593
2021-04-18,2021-04-18,2021,4,18,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,11.0,16.0,23.142857142857142,3.436498771937537
2021-04-19,2021-04-19,2021,4,19,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-10.0,27.0,22.142857142857142,4.099941927579996
2021-04-20,2021-04-20,2021,4,20,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,1.0,17.0,21.142857142857142,4.140393356054697
2021-04-21,2021-04-21,2021,4,21,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-7.0,18.0,19.428571428571427,5.503245795502807
2021-04-22,2021-04-22,2021,4,22,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,4.0,11.0,18.285714285714285,5.468524655221657
2021-04-23,2021-04-23,2021,4,23,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,0.0,15.0,17.0,4.932882862316801
2021-04-24,2021-04-24,2021,4,24,Independencia,-33.41,-70.66,540,31.0,True,datos_000101_251112 (1).csv,16.0,15.0,19.142857142857142,7.174690967295774
2021-04-25,2021-04-25,2021,4,25,Independencia,-33.41,-70.66,540,43.0,True,datos_000101_251112 (1).csv,12.0,31.0,21.428571428571427,11.399665826347087
2021-04-26,2021-04-26,2021,4,26,Independencia,-33.41,-70.66,540,29.0,True,datos_000101_251112 (1).csv,-14.0,43.0,23.142857142857142,11.524301445620388
2021-04-27,2021-04-27,2021,4,27,Independencia,-33.41,-70.66,540,24.0,True,datos_000101_251112 (1).csv,-5.0,29.0,24.0,11.29896750445238
2021-04-28,2021-04-28,2021,4,28,Independencia,-33.41,-70.66,540,41.0,True,datos_000101_251112 (1).csv,17.0,24.0,28.285714285714285,11.235572759681576
2021-04-29,2021-04-29,2021,4,29,Independencia,-33.41,-70.66,540,39.0,True,datos_000101_251112 (1).csv,-2.0,41.0,31.714285714285715,10.111285538352584
2021-04-30,2021-04-30,2021,4,30,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,-12.0,39.0,33.42857142857143,7.480132415431124
2021-05-01,2021-05-01,2021,5,1,Independencia,-33.41,-70.66,540,49.0,True,datos_000101_251112 (1).csv,22.0,27.0,36.0,9.363047936792205
2021-05-02,2021-05-02,2021,5,2,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-30.0,49.0,32.57142857142857,10.674848052894417
2021-05-03,2021-05-03,2021,5,3,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-5.0,19.0,30.428571428571427,12.804389128434988
2021-05-04,2021-05-04,2021,5,4,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,7.0,14.0,30.0,13.10216267135582
2021-05-05,2021-05-05,2021,5,5,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,11.0,21.0,28.714285714285715,12.257165057145096
2021-05-06,2021-05-06,2021,5,6,Independencia,-33.41,-70.66,540,42.0,True,datos_000101_251112 (1).csv,10.0,32.0,29.142857142857142,12.7204372491486
2021-05-07,2021-05-07,2021,5,7,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,-21.0,42.0,28.285714285714285,13.085797462825823
2021-05-08,2021-05-08,2021,5,8,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,6.0,21.0,25.142857142857142,9.406178314076056
2021-05-09,2021-05-09,2021,5,9,Independencia,-33.41,-70.66,540,31.0,True,datos_000101_251112 (1).csv,4.0,27.0,26.857142857142858,9.191092996820036
2021-05-10,2021-05-10,2021,5,10,Independencia,-33.41,-70.66,540,37.0,True,datos_000101_251112 (1).csv,6.0,31.0,30.142857142857142,7.840675383931775
2021-05-11,2021-05-11,2021,5,11,Independencia,-33.41,-70.66,540,46.0,True,datos_000101_251112 (1).csv,9.0,37.0,33.714285714285715,8.63547500554724
2021-05-12,2021-05-12,2021,5,12,Independencia,-33.41,-70.66,540,43.0,True,datos_000101_251112 (1).csv,-3.0,46.0,35.285714285714285,9.250482612892736
2021-05-13,2021-05-13,2021,5,13,Independencia,-33.41,-70.66,540,56.0,True,datos_000101_251112 (1).csv,13.0,43.0,37.285714285714285,12.037639382568486
2021-05-14,2021-05-14,2021,5,14,Independencia,-33.41,-70.66,540,61.0,True,datos_000101_251112 (1).csv,5.0,56.0,43.0,12.503332889007403
2021-05-15,2021-05-15,2021,5,15,Independencia,-33.41,-70.66,540,79.0,True,datos_000101_251112 (1).csv,18.0,61.0,50.42857142857143,16.287593876497343
2021-05-16,2021-05-16,2021,5,16,Independencia,-33.41,-70.66,540,106.0,True,datos_000101_251112 (1).csv,27.0,79.0,61.142857142857146,24.14835102326564
2021-05-17,2021-05-17,2021,5,17,Independencia,-33.41,-70.66,540,71.0,True,datos_000101_251112 (1).csv,-35.0,106.0,66.0,21.786846184490845
2021-05-18,2021-05-18,2021,5,18,Independencia,-33.41,-70.66,540,44.0,True,datos_000101_251112 (1).csv,-27.0,71.0,65.71428571428571,22.103651928390143
2021-05-19,2021-05-19,2021,5,19,Independencia,-33.41,-70.66,540,53.0,True,datos_000101_251112 (1).csv,9.0,44.0,67.14285714285714,20.667434701550494
2021-05-20,2021-05-20,2021,5,20,Independencia,-33.41,-70.66,540,29.0,True,datos_000101_251112 (1).csv,-24.0,53.0,63.285714285714285,25.131084906374927
2021-05-21,2021-05-21,2021,5,21,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-9.0,29.0,57.42857142857143,30.04916606084733
2021-05-22,2021-05-22,2021,5,22,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,28.0,20.0,53.0,28.5890421898554
2021-05-23,2021-05-23,2021,5,23,Independencia,-33.41,-70.66,540,70.0,True,datos_000101_251112 (1).csv,22.0,48.0,47.85714285714285,19.14356786171769
2021-05-24,2021-05-24,2021,5,24,Independencia,-33.41,-70.66,540,44.0,True,datos_000101_251112 (1).csv,-26.0,70.0,44.0,16.196707484341808
2021-05-25,2021-05-25,2021,5,25,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,1.0,44.0,44.142857142857146,16.201116951500317
2021-05-26,2021-05-26,2021,5,26,Independencia,-33.41,-70.66,540,70.0,True,datos_000101_251112 (1).csv,25.0,45.0,46.57142857142857,18.81362221775437
2021-05-27,2021-05-27,2021,5,27,Independencia,-33.41,-70.66,540,62.0,True,datos_000101_251112 (1).csv,-8.0,70.0,51.285714285714285,17.783084525416125
2021-05-28,2021-05-28,2021,5,28,Independencia,-33.41,-70.66,540,24.0,True,datos_000101_251112 (1).csv,-38.0,62.0,51.85714285714285,16.637593690480696
2021-05-29,2021-05-29,2021,5,29,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,21.0,24.0,51.42857142857143,16.791437727377016
2021-05-30,2021-05-30,2021,5,30,Independencia,-33.41,-70.66,540,53.0,True,datos_000101_251112 (1).csv,8.0,45.0,49.0,14.764823060233391
2021-05-31,2021-05-31,2021,5,31,Independencia,-33.41,-70.66,540,40.0,True,datos_000101_251112 (1).csv,-13.0,53.0,48.42857142857143,15.06493879683488
2021-06-01,2021-06-01,2021,6,1,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,5.0,40.0,48.42857142857143,15.06493879683488
2021-06-02,2021-06-02,2021,6,2,Independencia,-33.41,-70.66,540,38.0,True,datos_000101_251112 (1).csv,-7.0,45.0,43.85714285714285,11.964232409262946
