date,pm25_real,pm25_pred,error
2025-08-31,53.0,52.728615,0.27138519287109375
2025-08-31,28.0,29.294685,-1.2946853637695312
2025-08-31,37.0,37.874504,-0.8745040893554688
2025-08-31,30.0,30.040749,-0.04074859619140625
2025-09-01,25.0,25.351421,-0.3514213562011719
2025-09-01,28.0,26.7284,1.2716007232666016
2025-09-01,27.0,26.78628,0.21372032165527344
2025-09-01,24.0,23.986107,0.01389312744140625
2025-09-01,28.0,26.44337,1.5566291809082031
2025-09-01,76.0,75.027245,0.9727554321289062
2025-09-01,68.0,67.73518,0.2648162841796875
2025-09-02,15.0,14.767473,0.2325267791748047
2025-09-02,12.0,11.506073,0.493927001953125
2025-09-02,9.0,9.292378,-0.29237842559814453
2025-09-02,42.0,43.274403,-1.2744026184082031
2025-09-02,20.0,19.945166,0.05483436584472656
2025-09-02,41.0,40.63371,0.3662910461425781
2025-09-02,14.0,13.773881,0.2261190414428711
2025-09-03,17.0,16.394003,0.6059970855712891
2025-09-03,19.0,18.991934,0.008066177368164062
2025-09-03,59.0,60.417667,-1.4176673889160156
2025-09-03,14.0,14.264404,-0.264404296875
2025-09-03,26.0,25.784365,0.2156352996826172
2025-09-03,51.0,51.94665,-0.9466514587402344
2025-09-03,18.0,18.059917,-0.059917449951171875
2025-09-04,29.0,29.766146,-0.7661457061767578
2025-09-04,30.0,29.856422,0.14357757568359375
2025-09-04,103.0,102.81693,0.18306732177734375
2025-09-04,32.0,31.836126,0.16387367248535156
2025-09-04,23.0,23.382992,-0.3829917907714844
2025-09-04,85.0,85.49896,-0.49896240234375
2025-09-04,30.0,29.971422,0.028577804565429688
2025-09-05,29.0,28.702227,0.2977733612060547
2025-09-05,30.0,29.121252,0.8787479400634766
2025-09-05,87.0,85.588585,1.4114151000976562
2025-09-05,38.0,37.561855,0.4381446838378906
2025-09-05,102.0,96.88775,5.112251281738281
2025-09-05,31.0,30.470348,0.5296516418457031
2025-09-05,21.0,20.703672,0.2963275909423828
2025-09-06,13.0,12.768209,0.23179054260253906
2025-09-06,21.0,20.818495,0.1815052032470703
2025-09-06,52.0,49.61344,2.3865585327148438
2025-09-06,28.0,27.816536,0.18346405029296875
2025-09-06,40.0,39.263596,0.7364044189453125
2025-09-06,24.0,23.995785,0.004215240478515625
2025-09-06,30.0,30.021885,-0.021884918212890625
2025-09-07,10.0,9.899487,0.10051345825195312
2025-09-07,16.0,15.872411,0.12758922576904297
2025-09-07,21.0,20.07046,0.9295406341552734
2025-09-07,34.0,35.527702,-1.5277023315429688
2025-09-07,16.0,15.796809,0.20319080352783203
2025-09-07,30.0,30.345858,-0.3458576202392578
2025-09-07,21.0,21.279882,-0.27988243103027344
2025-09-08,46.0,44.715694,1.2843055725097656
2025-09-08,52.0,52.889286,-0.8892860412597656
2025-09-08,14.0,14.489824,-0.4898242950439453
2025-09-08,14.0,14.437089,-0.4370889663696289
2025-09-08,12.0,12.017858,-0.01785755157470703
2025-09-08,13.0,12.784843,0.21515655517578125
2025-09-08,16.0,15.610628,0.3893718719482422
2025-09-09,64.0,63.18715,0.8128509521484375
2025-09-09,14.0,14.161769,-0.16176891326904297
2025-09-09,69.0,67.1739,1.8261032104492188
2025-09-09,17.0,17.485153,-0.4851531982421875
2025-09-09,17.0,17.158855,-0.15885543823242188
2025-09-09,17.0,17.176533,-0.17653274536132812
2025-09-09,17.0,16.335953,0.6640472412109375
2025-09-10,14.0,13.829547,0.17045307159423828
2025-09-10,56.0,55.892212,0.1077880859375
2025-09-10,12.0,11.860737,0.13926315307617188
2025-09-10,12.0,11.913118,0.08688163757324219
2025-09-10,10.0,9.93618,0.06381988525390625
2025-09-10,66.0,66.00888,-0.008880615234375
2025-09-10,13.0,13.008504,-0.008503913879394531
2025-09-11,90.0,89.92247,0.0775299072265625
2025-09-11,20.0,20.4466,-0.44659996032714844
2025-09-11,20.0,20.523268,-0.5232677459716797
2025-09-11,21.0,21.218853,-0.21885299682617188
2025-09-11,76.0,74.23589,1.7641067504882812
2025-09-11,25.0,24.343292,0.656707763671875
2025-09-11,18.0,17.877705,0.12229537963867188
2025-09-12,24.0,23.893656,0.10634422302246094
2025-09-12,96.0,94.067825,1.9321746826171875
2025-09-12,21.0,20.921755,0.07824516296386719
2025-09-12,96.0,94.593414,1.406585693359375
2025-09-12,30.0,29.698238,0.3017616271972656
2025-09-12,26.0,25.837864,0.16213607788085938
2025-09-12,18.0,17.986261,0.013738632202148438
2025-09-13,16.0,16.042397,-0.04239654541015625
2025-09-13,8.0,8.255618,-0.2556180953979492
2025-09-13,8.0,7.604767,0.395233154296875
2025-09-13,10.0,9.943185,0.056815147399902344
2025-09-13,35.0,37.9742,-2.974201202392578
2025-09-13,40.0,41.41303,-1.4130287170410156
2025-09-13,8.0,8.008995,-0.00899505615234375
2025-09-14,41.0,39.17323,1.8267707824707031
2025-09-14,14.0,14.285777,-0.28577709197998047
2025-09-14,12.0,12.091909,-0.09190940856933594
2025-09-14,35.0,33.520382,1.4796180725097656
2025-09-14,20.0,19.632465,0.3675346374511719
2025-09-14,14.0,13.738206,0.2617940902709961
2025-09-15,16.0,15.911858,0.08814239501953125
2025-09-15,18.0,17.549475,0.45052528381347656
2025-09-15,85.0,85.437836,-0.437835693359375
2025-09-15,20.0,19.817411,0.1825885772705078
2025-09-15,18.0,17.549343,0.4506568908691406
2025-09-15,76.0,76.29834,-0.29833984375
2025-09-15,17.0,16.883461,0.11653900146484375
2025-09-16,24.0,24.10184,-0.10183906555175781
2025-09-16,20.0,19.888317,0.11168289184570312
2025-09-16,76.0,75.425514,0.5744857788085938
2025-09-16,25.0,25.298151,-0.29815101623535156
2025-09-16,22.0,22.118229,-0.11822891235351562
2025-09-16,18.0,17.604437,0.39556312561035156
2025-09-16,84.0,82.84437,1.1556320190429688
2025-09-17,24.0,24.454031,-0.45403099060058594
2025-09-17,22.0,21.672918,0.32708168029785156
2025-09-17,11.0,10.90015,0.09984970092773438
2025-09-17,22.0,22.2096,-0.20960044860839844
2025-09-17,29.0,29.049381,-0.049381256103515625
2025-09-17,46.0,41.54905,4.450950622558594
2025-09-17,53.0,49.9454,3.0545997619628906
2025-09-18,43.0,42.17286,0.8271408081054688
2025-09-18,22.0,22.047003,-0.04700279235839844
2025-09-18,29.0,28.650856,0.34914398193359375
2025-09-18,37.0,36.63119,0.3688087463378906
2025-09-18,54.0,54.44056,-0.44055938720703125
2025-09-18,26.0,26.235405,-0.23540496826171875
2025-09-18,18.0,18.172363,-0.17236328125
2025-09-19,39.0,37.616486,1.383514404296875
2025-09-19,19.0,18.486393,0.5136070251464844
2025-09-19,53.0,52.413208,0.5867919921875
2025-09-19,18.0,17.319117,0.6808834075927734
2025-09-19,14.0,14.121203,-0.12120342254638672
2025-09-19,16.0,16.332159,-0.33215904235839844
2025-09-19,10.0,9.735591,0.26440906524658203
2025-09-20,17.0,16.916157,0.08384323120117188
2025-09-20,7.0,7.5297728,-0.5297727584838867
2025-09-20,9.0,9.306726,-0.30672645568847656
2025-09-20,19.0,19.44076,-0.44075965881347656
2025-09-20,9.0,9.504227,-0.5042266845703125
2025-09-20,6.0,6.255018,-0.2550182342529297
2025-09-21,6.0,6.438369,-0.4383687973022461
2025-09-21,5.0,5.7300916,-0.7300915718078613
2025-09-21,4.0,5.35513,-1.3551301956176758
2025-09-21,5.0,5.333906,-0.3339061737060547
2025-09-21,9.0,9.902308,-0.902308464050293
2025-09-21,11.0,11.734553,-0.734553337097168
2025-09-21,4.0,5.397288,-1.3972878456115723
2025-09-22,12.0,11.357741,0.6422586441040039
2025-09-22,45.0,47.41593,-2.4159317016601562
2025-09-22,15.0,15.574512,-0.5745115280151367
2025-09-22,11.0,10.256772,0.7432279586791992
2025-09-22,15.0,14.558576,0.4414243698120117
2025-09-22,14.0,14.60957,-0.6095695495605469
2025-09-22,50.0,57.347546,-7.347545623779297
2025-09-23,64.0,63.305447,0.6945533752441406
2025-09-23,18.0,17.690687,0.3093128204345703
2025-09-23,15.0,14.735191,0.26480865478515625
2025-09-23,19.0,19.09839,-0.09839057922363281
2025-09-23,24.0,24.527294,-0.5272941589355469
2025-09-23,68.0,64.94652,3.0534820556640625
2025-09-23,19.0,18.324106,0.6758937835693359
2025-09-24,22.0,21.389055,0.6109447479248047
2025-09-24,70.0,69.546005,0.4539947509765625
2025-09-24,19.0,18.62071,0.3792896270751953
2025-09-24,19.0,18.983839,0.016160964965820312
2025-09-24,74.0,71.74793,2.2520675659179688
2025-09-24,17.0,17.01724,-0.017240524291992188
2025-09-24,21.0,20.627588,0.37241172790527344
2025-09-25,17.0,17.171154,-0.17115402221679688
2025-09-25,77.0,75.1885,1.8115005493164062
2025-09-25,16.0,16.17648,-0.17647933959960938
2025-09-25,17.0,16.999588,0.0004119873046875
2025-09-25,62.0,60.950047,1.0499534606933594
2025-09-25,14.0,14.127861,-0.12786102294921875
2025-09-25,13.0,12.864677,0.13532257080078125
2025-09-26,11.0,11.087919,-0.08791923522949219
2025-09-26,31.0,31.92008,-0.9200801849365234
2025-09-26,11.0,11.218518,-0.21851825714111328
2025-09-26,10.0,10.114884,-0.1148843765258789
2025-09-26,49.0,47.489197,1.51080322265625
2025-09-26,9.0,9.06718,-0.06717967987060547
2025-09-26,11.0,11.03428,-0.034279823303222656
2025-09-27,17.0,17.044239,-0.044239044189453125
2025-09-27,23.0,22.199068,0.8009319305419922
2025-09-27,16.0,16.035362,-0.03536224365234375
2025-09-27,18.0,18.299128,-0.29912757873535156
2025-09-27,53.0,53.492825,-0.4928245544433594
2025-09-27,20.0,20.098808,-0.09880828857421875
2025-09-27,42.0,43.588577,-1.5885772705078125
2025-09-28,41.0,41.97637,-0.9763717651367188
2025-09-28,26.0,26.419874,-0.4198741912841797
2025-09-28,16.0,15.627067,0.37293338775634766
2025-09-28,30.0,30.080442,-0.08044242858886719
2025-09-28,50.0,49.320217,0.6797828674316406
2025-09-28,16.0,15.84334,0.1566600799560547
2025-09-28,18.0,17.930738,0.06926155090332031
2025-09-29,9.0,9.889027,-0.8890266418457031
2025-09-29,8.0,7.816613,0.18338680267333984
2025-09-29,8.0,8.212071,-0.21207141876220703
2025-09-29,42.0,42.355614,-0.35561370849609375
2025-09-29,15.0,14.766189,0.2338113784790039
2025-09-29,35.0,34.71433,0.2856712341308594
2025-09-29,8.0,7.8043246,0.19567537307739258
2025-09-30,51.0,52.05343,-1.0534286499023438
2025-09-30,21.0,20.712847,0.2871532440185547
2025-09-30,12.0,12.14521,-0.14521026611328125
2025-09-30,13.0,13.553579,-0.5535793304443359
2025-09-30,50.0,50.460453,-0.4604530334472656
2025-09-30,15.0,14.894787,0.10521316528320312
2025-09-30,12.0,11.943255,0.05674457550048828
2025-10-01,20.0,19.57696,0.42304039001464844
2025-10-01,19.0,18.938454,0.06154632568359375
2025-10-01,81.0,78.210785,2.789215087890625
2025-10-01,17.0,16.709398,0.2906017303466797
2025-10-01,72.0,72.15627,-0.15627288818359375
2025-10-01,19.0,18.553276,0.44672393798828125
2025-10-01,19.0,18.61249,0.3875102996826172
2025-10-02,80.0,79.281044,0.7189559936523438
2025-10-02,23.0,22.739946,0.2600536346435547
2025-10-02,21.0,20.982027,0.017972946166992188
2025-10-02,16.0,15.926259,0.07374095916748047
2025-10-02,17.0,16.973806,0.026193618774414062
2025-10-02,22.0,21.937782,0.06221771240234375
2025-10-02,74.0,71.97118,2.0288162231445312
2025-10-03,18.0,18.068472,-0.06847190856933594
2025-10-03,15.0,15.119534,-0.11953353881835938
2025-10-03,101.0,98.32684,2.67315673828125
2025-10-03,12.0,12.112759,-0.11275863647460938
2025-10-03,13.0,12.9133625,0.08663749694824219
2025-10-03,76.0,74.46954,1.53045654296875
2025-10-03,17.0,16.96542,0.034580230712890625
2025-10-04,6.0,6.9581676,-0.958167552947998
2025-10-04,18.0,24.589035,-6.5890350341796875
2025-10-04,4.0,5.3155417,-1.3155417442321777
2025-10-04,22.0,23.644993,-1.6449928283691406
2025-10-04,5.0,6.3414373,-1.3414373397827148
2025-10-04,8.0,8.343433,-0.3434333801269531
2025-10-04,7.0,7.4772043,-0.4772043228149414
2025-10-05,3.0,4.3426104,-1.3426103591918945
2025-10-05,3.0,4.219061,-1.2190608978271484
2025-10-05,12.0,14.225601,-2.2256011962890625
2025-10-05,5.0,5.288609,-0.28860902786254883
2025-10-05,5.0,5.5615263,-0.5615262985229492
2025-10-05,12.0,14.460995,-2.4609947204589844
2025-10-05,3.0,4.4636264,-1.4636263847351074
2025-10-06,9.0,8.894559,0.10544109344482422
2025-10-06,11.0,10.885669,0.11433124542236328
2025-10-06,8.0,8.539368,-0.53936767578125
2025-10-06,9.0,9.081935,-0.08193492889404297
2025-10-06,9.0,9.166856,-0.1668558120727539
2025-10-06,36.0,37.030735,-1.0307350158691406
2025-10-06,35.0,36.67849,-1.6784896850585938
2025-10-07,55.0,54.337654,0.6623458862304688
2025-10-07,14.0,13.966236,0.033763885498046875
2025-10-07,16.0,16.027626,-0.02762603759765625
2025-10-07,49.0,49.38285,-0.38285064697265625
2025-10-07,14.0,13.804142,0.19585800170898438
2025-10-07,12.0,11.944929,0.05507087707519531
2025-10-07,13.0,13.010785,-0.010785102844238281
2025-10-08,15.0,14.695882,0.30411815643310547
2025-10-08,17.0,16.743355,0.25664520263671875
2025-10-08,54.0,52.388145,1.6118545532226562
2025-10-08,63.0,62.668377,0.3316230773925781
2025-10-08,15.0,14.724038,0.27596187591552734
2025-10-08,17.0,16.824795,0.17520523071289062
2025-10-08,19.0,18.649181,0.3508186340332031
2025-10-09,60.0,60.87853,-0.8785285949707031
2025-10-09,18.0,17.971285,0.028715133666992188
2025-10-09,15.0,15.298578,-0.29857826232910156
2025-10-09,19.0,18.860632,0.13936805725097656
2025-10-09,13.0,12.949268,0.050731658935546875
2025-10-09,18.0,17.714611,0.2853889465332031
2025-10-09,83.0,81.82643,1.1735687255859375
2025-10-10,14.0,13.815376,0.18462371826171875
2025-10-10,69.0,69.432396,-0.43239593505859375
2025-10-10,15.0,15.04616,-0.04615974426269531
2025-10-10,83.0,80.70541,2.2945938110351562
2025-10-10,10.0,9.845609,0.15439128875732422
2025-10-10,13.0,13.132068,-0.13206768035888672
2025-10-10,14.0,13.8234,0.17660045623779297
2025-10-11,5.0,5.710774,-0.7107739448547363
2025-10-11,23.0,25.389174,-2.3891735076904297
2025-10-11,11.0,10.839788,0.16021156311035156
2025-10-11,37.0,38.851593,-1.851593017578125
2025-10-11,5.0,5.658745,-0.6587448120117188
2025-10-11,6.0,6.5500565,-0.5500564575195312
2025-10-11,7.0,7.311395,-0.31139516830444336
2025-10-12,8.0,8.105973,-0.1059732437133789
2025-10-12,43.0,43.32345,-0.32344818115234375
2025-10-12,10.0,9.975766,0.02423381805419922
2025-10-12,10.0,10.085008,-0.0850076675415039
2025-10-12,12.0,11.936443,0.06355667114257812
2025-10-12,32.0,32.778057,-0.7780570983886719
2025-10-12,13.0,13.394407,-0.3944072723388672
2025-10-13,52.0,52.74248,-0.7424812316894531
2025-10-13,10.0,10.047303,-0.047303199768066406
2025-10-13,56.0,56.101955,-0.10195541381835938
2025-10-13,11.0,10.995656,0.004343986511230469
2025-10-13,10.0,9.957967,0.04203319549560547
2025-10-13,15.0,15.04821,-0.04821014404296875
2025-10-13,10.0,10.130236,-0.1302356719970703
2025-10-14,14.0,13.879232,0.12076759338378906
2025-10-14,53.0,53.010525,-0.010524749755859375
2025-10-14,11.0,11.05129,-0.05128955841064453
2025-10-14,11.0,10.905925,0.09407520294189453
2025-10-14,62.0,59.010956,2.989044189453125
2025-10-14,16.0,15.994674,0.005326271057128906
2025-10-14,11.0,10.837019,0.1629810333251953
2025-10-15,13.0,13.090741,-0.09074115753173828
2025-10-15,16.0,16.012587,-0.012586593627929688
2025-10-15,11.0,11.098023,-0.0980234146118164
2025-10-15,15.0,14.632259,0.3677406311035156
2025-10-15,13.0,13.014082,-0.014081954956054688
2025-10-15,49.0,49.722023,-0.7220230102539062
2025-10-15,53.0,53.20971,-0.20970916748046875
2025-10-16,13.0,13.088434,-0.08843421936035156
2025-10-16,15.0,15.208233,-0.20823287963867188
2025-10-16,17.0,17.11916,-0.11915969848632812
2025-10-16,63.0,63.09261,-0.09260940551757812
2025-10-16,13.0,13.070521,-0.07052135467529297
2025-10-16,57.0,56.773952,0.22604751586914062
2025-10-16,11.0,10.80779,0.19221019744873047
2025-10-17,15.0,15.095065,-0.09506511688232422
2025-10-17,13.0,12.969809,0.030191421508789062
2025-10-17,15.0,15.335603,-0.3356027603149414
2025-10-17,13.0,13.212615,-0.2126150131225586
2025-10-17,67.0,66.64512,0.35488128662109375
2025-10-17,72.0,72.23032,-0.23032379150390625
2025-10-18,16.0,16.231657,-0.2316570281982422
2025-10-18,16.0,15.931937,0.06806278228759766
2025-10-18,71.0,69.420555,1.5794448852539062
2025-10-18,18.0,17.797287,0.2027130126953125
2025-10-18,16.0,16.114552,-0.11455154418945312
2025-10-18,63.0,63.74942,-0.749420166015625
2025-10-19,18.0,17.707886,0.2921142578125
2025-10-19,13.0,12.749346,0.2506542205810547
2025-10-19,52.0,50.974464,1.0255355834960938
2025-10-19,13.0,13.029731,-0.029730796813964844
2025-10-19,15.0,14.746016,0.2539844512939453
2025-10-19,56.0,55.330463,0.6695365905761719
2025-10-20,10.0,9.698297,0.30170345306396484
2025-10-20,11.0,10.802613,0.1973867416381836
2025-10-20,17.0,16.767588,0.23241233825683594
2025-10-20,57.0,56.93981,0.06018829345703125
2025-10-20,12.0,11.930361,0.06963920593261719
2025-10-20,58.0,57.10704,0.8929595947265625
2025-10-21,11.0,11.073811,-0.07381057739257812
2025-10-21,64.0,63.502895,0.4971046447753906
2025-10-21,13.0,13.119419,-0.11941909790039062
2025-10-21,17.0,16.998018,0.0019817352294921875
2025-10-21,64.0,63.13542,0.8645782470703125
2025-10-21,12.0,12.025118,-0.025117874145507812
2025-10-21,10.0,9.941183,0.05881690979003906
2025-10-22,63.0,62.398415,0.6015853881835938
2025-10-22,66.0,65.88932,0.11067962646484375
2025-10-22,13.0,13.018688,-0.018688201904296875
2025-10-22,12.0,12.098542,-0.0985422134399414
2025-10-22,14.0,14.030245,-0.030244827270507812
2025-10-22,17.0,16.926489,0.07351112365722656
2025-10-22,12.0,11.817069,0.18293094635009766
2025-10-23,58.0,59.33632,-1.3363189697265625
2025-10-23,11.0,10.814916,0.18508434295654297
2025-10-23,57.0,55.9151,1.08489990234375
2025-10-23,9.0,8.9350605,0.06493949890136719
2025-10-23,15.0,15.22574,-0.2257404327392578
2025-10-23,9.0,9.174566,-0.17456626892089844
2025-10-23,9.0,8.860182,0.1398181915283203
2025-10-24,7.0,7.1244535,-0.12445354461669922
2025-10-24,13.0,13.1470375,-0.14703750610351562
2025-10-24,56.0,56.43404,-0.4340400695800781
2025-10-24,50.0,48.824345,1.1756553649902344
2025-10-24,7.0,7.091485,-0.09148502349853516
2025-10-24,8.0,8.1227865,-0.1227865219116211
2025-10-24,6.0,6.300074,-0.30007410049438477
2025-10-25,5.0,5.405692,-0.40569210052490234
2025-10-25,5.0,5.420314,-0.42031383514404297
2025-10-25,7.0,7.1974564,-0.19745635986328125
2025-10-25,7.0,7.273463,-0.27346277236938477
2025-10-25,14.0,13.9825325,0.017467498779296875
2025-10-25,36.0,36.817696,-0.8176956176757812
2025-10-25,40.0,39.784798,0.21520233154296875
2025-10-26,40.0,40.570507,-0.5705070495605469
2025-10-26,44.0,44.615105,-0.6151046752929688
2025-10-26,14.0,13.997865,0.0021352767944335938
2025-10-26,8.0,8.01282,-0.012820243835449219
2025-10-26,9.0,9.318477,-0.31847667694091797
2025-10-26,13.0,12.726164,0.2738361358642578
2025-10-26,8.0,8.244183,-0.24418258666992188
2025-10-27,50.0,50.789154,-0.789154052734375
2025-10-27,44.0,44.577633,-0.5776329040527344
2025-10-27,6.0,6.1281953,-0.12819528579711914
2025-10-27,13.0,12.966297,0.033702850341796875
2025-10-27,9.0,9.102649,-0.10264873504638672
2025-10-27,8.0,8.050262,-0.050262451171875
2025-10-27,7.0,7.1380887,-0.13808870315551758
2025-10-28,8.0,8.018319,-0.018319129943847656
2025-10-28,10.0,10.041697,-0.04169654846191406
2025-10-28,13.0,13.026722,-0.026721954345703125
2025-10-28,9.0,9.399555,-0.3995552062988281
2025-10-28,66.0,66.505974,-0.5059738159179688
2025-10-28,8.0,8.062507,-0.06250667572021484
2025-10-28,52.0,51.78278,0.21722030639648438
2025-10-29,13.0,12.8562975,0.14370250701904297
2025-10-29,13.0,12.902053,0.0979471206665039
2025-10-29,16.0,16.136341,-0.13634109497070312
2025-10-29,71.0,71.190506,-0.1905059814453125
2025-10-29,52.0,51.038654,0.9613456726074219
2025-10-29,12.0,11.909562,0.0904378890991211
2025-10-29,12.0,11.90905,0.09095001220703125
2025-10-30,50.0,49.43705,0.5629501342773438
2025-10-30,14.0,13.921074,0.07892608642578125
2025-10-30,14.0,14.015707,-0.015707015991210938
2025-10-30,64.0,63.717014,0.2829856872558594
2025-10-30,8.0,8.073676,-0.07367610931396484
2025-10-30,12.0,12.041803,-0.04180335998535156
2025-10-30,9.0,9.104391,-0.10439109802246094
2025-10-31,6.0,6.1279144,-0.1279144287109375
2025-10-31,48.0,48.574284,-0.5742835998535156
2025-10-31,6.0,6.3660765,-0.3660764694213867
2025-10-31,18.0,18.169584,-0.1695842742919922
2025-10-31,8.0,8.023582,-0.02358245849609375
2025-10-31,54.0,53.45941,0.54058837890625
2025-10-31,8.0,8.085306,-0.08530616760253906
2025-11-01,7.0,7.0881577,-0.08815765380859375
2025-11-01,15.0,14.945334,0.054665565490722656
2025-11-01,27.0,27.889996,-0.8899955749511719
2025-11-01,6.0,6.1411815,-0.14118146896362305
2025-11-01,6.0,6.3041945,-0.30419445037841797
2025-11-01,27.0,26.306576,0.6934242248535156
2025-11-01,9.0,9.013283,-0.01328277587890625
2025-11-02,11.0,10.817073,0.18292713165283203
2025-11-02,8.0,7.9546313,0.04536867141723633
2025-11-02,7.0,7.123387,-0.12338685989379883
2025-11-02,43.0,43.24762,-0.24761962890625
2025-11-02,12.0,11.9228735,0.07712650299072266
2025-11-02,40.0,40.102367,-0.10236740112304688
2025-11-02,17.0,17.057674,-0.057674407958984375
2025-11-03,9.0,8.918129,0.08187103271484375
2025-11-03,40.0,39.698597,0.3014030456542969
2025-11-03,42.0,41.270237,0.7297630310058594
2025-11-03,9.0,8.919028,0.08097171783447266
2025-11-03,8.0,8.004496,-0.0044956207275390625
2025-11-03,16.0,16.034828,-0.03482818603515625
2025-11-03,10.0,9.98467,0.015330314636230469
2025-11-04,6.0,6.3628206,-0.3628206253051758
2025-11-04,13.0,13.177279,-0.17727947235107422
2025-11-04,5.0,5.5961747,-0.5961747169494629
2025-11-04,36.0,36.87421,-0.8742103576660156
2025-11-04,9.0,8.990672,0.009327888488769531
2025-11-04,6.0,6.139056,-0.13905620574951172
2025-11-04,43.0,44.103386,-1.1033859252929688
2025-11-05,7.0,7.1538424,-0.15384244918823242
2025-11-05,14.0,13.913608,0.08639240264892578
2025-11-05,9.0,8.997888,0.0021123886108398438
2025-11-05,10.0,10.047647,-0.04764747619628906
2025-11-05,8.0,8.267106,-0.2671060562133789
2025-11-05,59.0,59.242294,-0.2422943115234375
2025-11-05,42.0,42.289925,-0.28992462158203125
2025-11-06,8.0,8.004165,-0.004164695739746094
2025-11-06,34.0,32.918182,1.081817626953125
2025-11-06,29.0,28.50281,0.4971904754638672
2025-11-06,6.0,6.167864,-0.1678638458251953
2025-11-06,11.0,11.000677,-0.0006771087646484375
2025-11-06,8.0,8.072915,-0.07291507720947266
2025-11-06,6.0,6.4102964,-0.4102964401245117
2025-11-07,8.0,8.113824,-0.11382389068603516
2025-11-07,29.0,29.513058,-0.5130577087402344
2025-11-07,6.0,6.538151,-0.5381507873535156
2025-11-07,7.0,7.8596144,-0.859614372253418
2025-11-07,10.0,9.989663,0.010336875915527344
2025-11-07,28.0,28.735622,-0.7356224060058594
2025-11-07,7.0,7.1481204,-0.14812040328979492
2025-11-08,13.0,13.069145,-0.06914520263671875
2025-11-08,11.0,10.852262,0.14773845672607422
2025-11-08,10.0,9.822662,0.177337646484375
2025-11-08,44.0,43.3264,0.6735992431640625
2025-11-08,12.0,11.849613,0.15038681030273438
2025-11-08,11.0,10.94052,0.059479713439941406
2025-11-08,51.0,51.879047,-0.8790473937988281
2025-11-09,7.0,7.1397505,-0.13975048065185547
2025-11-09,6.0,6.1508265,-0.15082645416259766
2025-11-09,6.0,6.2826796,-0.28267955780029297
2025-11-09,31.0,31.026602,-0.026601791381835938
2025-11-09,29.0,29.772303,-0.7723026275634766
2025-11-09,12.0,11.942814,0.057186126708984375
2025-11-09,7.0,7.1777716,-0.17777156829833984
2025-11-10,7.0,6.98091,0.01909017562866211
2025-11-10,8.0,7.918496,0.08150386810302734
2025-11-10,47.0,48.439056,-1.439056396484375
2025-11-10,41.0,41.232067,-0.23206710815429688
2025-11-10,6.0,6.483717,-0.4837169647216797
2025-11-10,11.0,10.976599,0.023401260375976562
2025-11-10,6.0,6.096324,-0.09632396697998047
2025-11-11,46.0,46.103195,-0.1031951904296875
2025-11-11,37.0,36.775833,0.2241668701171875
2025-11-11,5.0,5.462463,-0.4624629020690918
2025-11-11,5.0,5.4770107,-0.47701072692871094
2025-11-11,12.0,11.82312,0.1768798828125
2025-11-11,7.0,7.1129546,-0.11295461654663086
2025-11-11,4.0,4.609748,-0.6097478866577148
